125.199974699747
125.299774799747
125.399874599746
125.499974399746
125.599774499746
125.699874299746
125.799974099745
125.899774199745
125.999873999745
126.099973799745
126.199773899745
126.299873699744
126.399973499744
126.499773599744
126.599873399744
126.699973199744
126.799773299743
126.899873099743
126.999972899743
127.099772999743
127.199872799742
127.299972599742
127.399772699742
127.499872499742
127.599972299742
127.699772399741
127.799872199741
127.899971999741
127.999772099741
128.09987189974
128.19997169974
128.29977179974
128.39987159974
128.49997139974
128.599771499739
128.699871299739
128.799971099739
128.899771199739
128.999870999739
129.099970799738
129.199770899738
129.299870699738
129.399970499738
129.499770599737
129.599870399737
129.699970199737
129.799770299737
129.899870099737
129.999969899736
130.099769999736
130.199869799736
130.299969599736
130.399769699735
130.499869499735
130.599969299735
130.699769399735
130.799869199735
130.899968999734
130.999769099734
131.099868899734
131.199968699734
131.299768799733
131.399868599733
131.499968399733
131.599768499733
131.699868299733
131.799968099732
131.899768199732
131.999867999732
132.099967799732
132.199767899732
132.299867699731
132.399967499731
132.499767599731
132.599867399731
132.69996719973
132.79976729973
132.89986709973
132.99996689973
133.09976699973
133.199866799729
133.299966599729
133.399766699729
133.499866499729
133.599966299728
133.699766399728
133.799866199728
133.899965999728
133.999766099728
134.099865899727
134.199965699727
134.299765799727
134.399865599727
134.499965399727
134.599765499726
134.699865299726
134.799965099726
134.899765199726
134.999864999725
135.099964799725
135.199764899725
135.299864699725
135.399964499725
135.499764599724
135.599864399724
135.699964199724
135.799764299724
135.899864099723
135.999963899723
136.099763999723
136.199863799723
136.299963599723
136.399763699722
136.499863499722
136.599963299722
136.699763399722
136.799863199722
136.899962999721
136.999763099721
137.099862899721
137.199962699721
137.29976279972
137.39986259972
137.49996239972
137.59976249972
137.69986229972
137.799962099719
137.899762199719
137.999861999719
138.099961799719
138.199761899718
138.299861699718
138.399961499718
138.499761599718
138.599861399718
138.699961199717
138.799761299717
138.899861099717
138.999960899717
139.099760999717
139.199860799716
139.299960599716
139.399760699716
139.499860499716
139.599960299715
139.699760399715
139.799860199715
139.899959999715
139.999760099715
140.099859899714
140.199959699714
140.299759799714
140.399859599714
140.499959399713
140.599759499713
140.699859299713
140.799959099713
140.899759199713
140.999858999712
141.099958799712
141.199758899712
141.299858699712
141.399958499712
141.499758599711
141.599858399711
141.699958199711
141.799758299711
141.89985809971
141.99995789971
142.09975799971
142.19985779971
142.29995759971
142.399757699709
142.499857499709
142.599957299709
142.699757399709
142.799857199708
142.899956999708
142.999757099708
143.099856899708
143.199956699708
143.299756799707
143.399856599707
143.499956399707
143.599756499707
143.699856299707
143.799956099706
143.899756199706
143.999855999706
144.099955799706
144.199755899705
144.299855699705
144.399955499705
144.499755599705
144.599855399705
144.699955199704
144.799755299704
144.899855099704
144.999954899704
145.099754999703
145.199854799703
145.299954599703
145.399754699703
145.499854499703
145.599954299702
145.699754399702
145.799854199702
145.899953999702
145.999754099702
146.099853899701
146.199953699701
146.299753799701
146.399853599701
146.4999533997
146.5997534997
146.6998532997
146.7999530997
146.8997531997
146.999852999699
147.099952799699
147.199752899699
147.299852699699
147.399952499698
147.499752599698
147.599852399698
147.699952199698
147.799752299698
147.899852099697
147.999951899697
148.099751999697
148.199851799697
148.299951599696
148.399751699696
148.499851499696
148.599951299696
148.699751399696
148.799851199695
148.899950999695
148.999751099695
149.099850899695
149.199950699695
149.299750799694
149.399850599694
149.499950399694
149.599750499694
149.699850299693
149.799950099693
149.899750199693
149.999849999693
150.099949799693
150.199749899692
150.299849699692
150.399949499692
150.499749599692
150.599849399691
150.699949199691
150.799749299691
150.899849099691
150.999948899691
151.09974899969
151.19984879969
151.29994859969
151.39974869969
151.49984849969
151.599948299689
151.699748399689
151.799848199689
151.899947999689
151.999748099688
152.099847899688
152.199947699688
152.299747799688
152.399847599688
152.499947399687
152.599747499687
152.699847299687
152.799947099687
152.899747199686
152.999846999686
153.099946799686
153.199746899686
153.299846699686
153.399946499685
153.499746599685
153.599846399685
153.699946199685
153.799746299685
153.899846099684
153.999945899684
154.099745999684
154.199845799684
154.299945599683
154.399745699683
154.499845499683
154.599945299683
154.699745399683
154.799845199682
154.899944999682
154.999745099682
155.099844899682
155.199944699681
155.299744799681
155.399844599681
155.499944399681
155.599744499681
155.69984429968
155.79994409968
155.89974419968
155.99984399968
156.09994379968
156.199743899679
156.299843699679
156.399943499679
156.499743599679
156.599843399678
156.699943199678
156.799743299678
156.899843099678
156.999942899678
157.099742999677
157.199842799677
157.299942599677
157.399742699677
157.499842499676
157.599942299676
157.699742399676
157.799842199676
157.899941999676
157.999742099675
158.099841899675
158.199941699675
158.299741799675
158.399841599675
158.499941399674
158.599741499674
158.699841299674
158.799941099674
158.899741199673
158.999840999673
159.099940799673
159.199740899673
159.299840699673
159.399940499672
159.499740599672
159.599840399672
159.699940199672
159.799740299671
159.899840099671
159.999939899671
160.099739999671
160.199839799671
160.29993959967
160.39973969967
160.49983949967
160.59993929967
160.69973939967
160.799839199669
160.899938999669
160.999739099669
161.099838899669
161.199938699668
161.299738799668
161.399838599668
161.499938399668
161.599738499668
161.699838299667
161.799938099667
161.899738199667
161.999837999667
162.099937799666
162.199737899666
162.299837699666
162.399937499666
162.499737599666
162.599837399665
162.699937199665
162.799737299665
162.899837099665
162.999936899665
163.099736999664
163.199836799664
163.299936599664
163.399736699664
163.499836499663
163.599936299663
163.699736399663
163.799836199663
163.899935999663
163.999736099662
164.099835899662
164.199935699662
164.299735799662
164.399835599661
164.499935399661
164.599735499661
164.699835299661
164.799935099661
164.89973519966
164.99983499966
165.09993479966
165.19973489966
165.299834699659
165.399934499659
165.499734599659
165.599834399659
165.699934199659
165.799734299658
165.899834099658
165.999933899658
166.099733999658
166.199833799658
166.299933599657
166.399733699657
166.499833499657
166.599933299657
166.699733399656
166.799833199656
166.899932999656
166.999733099656
167.099832899656
167.199932699655
167.299732799655
167.399832599655
167.499932399655
167.599732499654
167.699832299654
167.799932099654
167.899732199654
167.999831999654
168.099931799653
168.199731899653
168.299831699653
168.399931499653
168.499731599653
168.599831399652
168.699931199652
168.799731299652
168.899831099652
168.999930899651
169.099730999651
169.199830799651
169.299930599651
169.399730699651
169.49983049965
169.59993029965
169.69973039965
169.79983019965
169.899929999649
169.999730099649
170.099829899649
170.199929699649
170.299729799649
170.399829599648
170.499929399648
170.599729499648
170.699829299648
170.799929099648
170.899729199647
170.999828999647
171.099928799647
171.199728899647
171.299828699646
171.399928499646
171.499728599646
171.599828399646
171.699928199646
171.799728299645
171.899828099645
171.999927899645
172.099727999645
172.199827799644
172.299927599644
172.399727699644
172.499827499644
172.599927299644
172.699727399643
172.799827199643
172.899926999643
172.999727099643
173.099826899643
173.199926699642
173.299726799642
173.399826599642
173.499926399642
173.599726499641
173.699826299641
173.799926099641
173.899726199641
173.999825999641
174.09992579964
174.19972589964
174.29982569964
174.39992549964
174.499725599639
174.599825399639
174.699925199639
174.799725299639
174.899825099639
174.999924899638
175.099724999638
175.199824799638
175.299924599638
175.399724699638
175.499824499637
175.599924299637
175.699724399637
175.799824199637
175.899923999636
175.999724099636
176.099823899636
176.199923699636
176.299723799636
176.399823599635
176.499923399635
176.599723499635
176.699823299635
176.799923099634
176.899723199634
176.999822999634
177.099922799634
177.199722899634
177.299822699633
177.399922499633
177.499722599633
177.599822399633
177.699922199633
177.799722299632
177.899822099632
177.999921899632
178.099721999632
178.199821799631
178.299921599631
178.399721699631
178.499821499631
178.599921299631
178.69972139963
178.79982119963
178.89992099963
178.99972109963
179.099820899629
179.199920699629
179.299720799629
179.399820599629
179.499920399629
179.599720499628
179.699820299628
179.799920099628
179.899720199628
179.999819999628
180.099919799627
180.199719899627
180.299819699627
180.399919499627
180.499719599626
180.599819399626
180.699919199626
180.799719299626
180.899819099626
180.999918899625
181.099718999625
181.199818799625
181.299918599625
181.399718699624
181.499818499624
181.599918299624
181.699718399624
181.799818199624
181.899917999623
181.999718099623
182.099817899623
182.199917699623
182.299717799622
182.399817599622
182.499917399622
182.599717499622
182.699817299622
182.799917099621
182.899717199621
182.999816999621
183.099916799621
183.199716899621
183.29981669962
183.39991649962
183.49971659962
183.59981639962
183.699916199619
183.799716299619
183.899816099619
183.999915899619
184.099715999619
184.199815799618
184.299915599618
184.399715699618
184.499815499618
184.599915299617
184.699715399617
184.799815199617
184.899914999617
184.999715099617
185.099814899616
185.199914699616
185.299714799616
185.399814599616
185.499914399616
185.599714499615
185.699814299615
185.799914099615
185.899714199615
185.999813999614
186.099913799614
186.199713899614
186.299813699614
186.399913499614
186.499713599613
186.599813399613
186.699913199613
186.799713299613
186.899813099612
186.999912899612
187.099712999612
187.199812799612
187.299912599612
187.399712699611
187.499812499611
187.599912299611
187.699712399611
187.799812199611
187.89991199961
187.99971209961
188.09981189961
188.19991169961
188.299711799609
188.399811599609
188.499911399609
188.599711499609
188.699811299609
188.799911099608
188.899711199608
188.999810999608
189.099910799608
189.199710899607
189.299810699607
189.399910499607
189.499710599607
189.599810399607
189.699910199606
189.799710299606
189.899810099606
189.999909899606
190.099709999606
190.199809799605
190.299909599605
190.399709699605
190.499809499605
190.599909299604
190.699709399604
190.799809199604
190.899908999604
190.999709099604
191.099808899603
191.199908699603
191.299708799603
191.399808599603
191.499908399602
191.599708499602
191.699808299602
191.799908099602
191.899708199602
191.999807999601
192.099907799601
192.199707899601
192.299807699601
192.399907499601
192.4997075996
192.5998073996
192.6999071996
192.7997072996
192.899807099599
192.999906899599
193.099706999599
193.199806799599
193.299906599599
193.399706699598
193.499806499598
193.599906299598
193.699706399598
193.799806199597
193.899905999597
193.999706099597
194.099805899597
194.199905699597
194.299705799596
194.399805599596
194.499905399596
194.599705499596
194.699805299596
194.799905099595
194.899705199595
194.999804999595
195.099904799595
195.199704899594
195.299804699594
195.399904499594
195.499704599594
195.599804399594
195.699904199593
195.799704299593
195.899804099593
195.999903899593
196.099703999592
196.199803799592
196.299903599592
196.399703699592
196.499803499592
196.599903299591
196.699703399591
196.799803199591
196.899902999591
196.999703099591
197.09980289959
197.19990269959
197.29970279959
197.39980259959
197.499902399589
197.599702499589
197.699802299589
197.799902099589
197.899702199589
197.999801999588
198.099901799588
198.199701899588
198.299801699588
198.399901499587
198.499701599587
198.599801399587
198.699901199587
198.799701299587
198.899801099586
198.999900899586
199.099700999586
199.199800799586
199.299900599585
199.399700699585
199.499800499585
199.599900299585
199.699700399585
199.799800199584
199.899899999584
199.999999799584
200.099799899584
200.199899699584
200.299999499583
200.399799599583
200.499899399583
200.599999199583
200.699799299582
200.799899099582
200.899998899582
200.999798999582
201.099898799582
201.199998599581
201.299798699581
201.399898499581
201.499998299581
201.59979839958
201.69989819958
201.79999799958
201.89979809958
201.99989789958
202.099997699579
202.199797799579
202.299897599579
202.399997399579
202.499797499579
202.599897299578
202.699997099578
202.799797199578
202.899896999578
202.999996799577
203.099796899577
203.199896699577
203.299996499577
203.399796599577
203.499896399576
203.599996199576
203.699796299576
203.799896099576
203.899995899575
203.999795999575
204.099895799575
204.199995599575
204.299795699575
204.399895499574
204.499995299574
204.599795399574
204.699895199574
204.799994999574
204.899795099573
204.999894899573
205.099994699573
205.199794799573
205.299894599572
205.399994399572
205.499794499572
205.599894299572
205.699994099572
205.799794199571
205.899893999571
205.999993799571
206.099793899571
206.19989369957
206.29999349957
206.39979359957
206.49989339957
206.59999319957
206.699793299569
206.799893099569
206.899992899569
206.999792999569
207.099892799569
207.199992599568
207.299792699568
207.399892499568
207.499992299568
207.599792399567
207.699892199567
207.799991999567
207.899792099567
207.999891899567
208.099991699566
208.199791799566
208.299891599566
208.399991399566
208.499791499565
208.599891299565
208.699991099565
208.799791199565
208.899890999565
208.999990799564
209.099790899564
209.199890699564
209.299990499564
209.399790599564
209.499890399563
209.599990199563
209.699790299563
209.799890099563
209.899989899562
209.999789999562
210.099889799562
210.199989599562
210.299789699562
210.399889499561
210.499989299561
210.599789399561
210.699889199561
210.79998899956
210.89978909956
210.99988889956
211.09998869956
211.19978879956
211.299888599559
211.399988399559
211.499788499559
211.599888299559
211.699988099559
211.799788199558
211.899887999558
211.999987799558
212.099787899558
212.199887699557
212.299987499557
212.399787599557
212.499887399557
212.599987199557
212.699787299556
212.799887099556
212.899986899556
212.999786999556
213.099886799555
213.199986599555
213.299786699555
213.399886499555
213.499986299555
213.599786399554
213.699886199554
213.799985999554
213.899786099554
213.999885899554
214.099985699553
214.199785799553
214.299885599553
214.399985399553
214.499785499552
214.599885299552
214.699985099552
214.799785199552
214.899884999552
214.999984799551
215.099784899551
215.199884699551
215.299984499551
215.39978459955
215.49988439955
215.59998419955
215.69978429955
215.79988409955
215.899983899549
215.999783999549
216.099883799549
216.199983599549
216.299783699548
216.399883499548
216.499983299548
216.599783399548
216.699883199548
216.799982999547
216.899783099547
216.999882899547
217.099982699547
217.199782799547
217.299882599546
217.399982399546
217.499782499546
217.599882299546
217.699982099545
217.799782199545
217.899881999545
217.999981799545
218.099781899545
218.199881699544
218.299981499544
218.399781599544
218.499881399544
218.599981199543
218.699781299543
218.799881099543
218.899980899543
218.999780999543
219.099880799542
219.199980599542
219.299780699542
219.399880499542
219.499980299542
219.599780399541
219.699880199541
219.799979999541
219.899780099541
219.99987989954
220.09997969954
220.19977979954
220.29987959954
220.39997939954
220.499779499539
220.599879299539
220.699979099539
220.799779199539
220.899878999538
220.999978799538
221.099778899538
221.199878699538
221.299978499538
221.399778599537
221.499878399537
221.599978199537
221.699778299537
221.799878099537
221.899977899536
221.999777999536
222.099877799536
222.199977599536
222.299777699535
222.399877499535
222.499977299535
222.599777399535
222.699877199535
222.799976999534
222.899777099534
222.999876899534
223.099976699534
223.199776799533
223.299876599533
223.399976399533
223.499776499533
223.599876299533
223.699976099532
223.799776199532
223.899875999532
223.999975799532
224.099775899532
224.199875699531
224.299975499531
224.399775599531
224.499875399531
224.59997519953
224.69977529953
224.79987509953
224.89997489953
224.99977499953
225.099874799529
225.199974599529
225.299774699529
225.399874499529
225.499974299528
225.599774399528
225.699874199528
225.799973999528
225.899774099528
225.999873899527
226.099973699527
226.199773799527
226.299873599527
226.399973399527
226.499773499526
226.599873299526
226.699973099526
226.799773199526
226.899872999525
226.999972799525
227.099772899525
227.199872699525
227.299972499525
227.399772599524
227.499872399524
227.599972199524
227.699772299524
227.799872099523
227.899971899523
227.999771999523
228.099871799523
228.199971599523
228.299771699522
228.399871499522
228.499971299522
228.599771399522
228.699871199522
228.799970999521
228.899771099521
228.999870899521
229.099970699521
229.19977079952
229.29987059952
229.39997039952
229.49977049952
229.59987029952
229.699970099519
229.799770199519
229.899869999519
229.999969799519
230.099769899518
230.199869699518
230.299969499518
230.399769599518
230.499869399518
230.599969199517
230.699769299517
230.799869099517
230.899968899517
230.999768999517
231.099868799516
231.199968599516
231.299768699516
231.399868499516
231.499968299515
231.599768399515
231.699868199515
231.799967999515
231.899768099515
231.999867899514
232.099967699514
232.199767799514
232.299867599514
232.399967399513
232.499767499513
232.599867299513
232.699967099513
232.799767199513
232.899866999512
232.999966799512
233.099766899512
233.199866699512
233.299966499511
233.399766599511
233.499866399511
233.599966199511
233.699766299511
233.79986609951
233.89996589951
233.99976599951
234.09986579951
234.19996559951
234.299765699509
234.399865499509
234.499965299509
234.599765399509
234.699865199508
234.799964999508
234.899765099508
234.999864899508
235.099964699508
235.199764799507
235.299864599507
235.399964399507
235.499764499507
235.599864299506
235.699964099506
235.799764199506
235.899863999506
235.999963799506
236.099763899505
236.199863699505
236.299963499505
236.399763599505
236.499863399505
236.599963199504
236.699763299504
236.799863099504
236.899962899504
236.999762999503
237.099862799503
237.199962599503
237.299762699503
237.399862499503
237.499962299502
237.599762399502
237.699862199502
237.799961999502
237.899762099501
237.999861899501
238.099961699501
238.199761799501
238.299861599501
238.3999613995
238.4997614995
238.5998612995
238.6999610995
238.7997611995
238.899860999499
238.999960799499
239.099760899499
239.199860699499
239.299960499498
239.399760599498
239.499860399498
239.599960199498
239.699760299498
239.799860099497
239.899959899497
239.999759999497
240.099859799497
240.199959599496
240.299759699496
240.399859499496
240.499959299496
240.599759399496
240.699859199495
240.799958999495
240.899759099495
240.999858899495
241.099958699495
241.199758799494
241.299858599494
241.399958399494
241.499758499494
241.599858299493
241.699958099493
241.799758199493
241.899857999493
241.999957799493
242.099757899492
242.199857699492
242.299957499492
242.399757599492
242.499857399491
242.599957199491
242.699757299491
242.799857099491
242.899956899491
242.99975699949
243.09985679949
243.19995659949
243.29975669949
243.39985649949
243.499956299489
243.599756399489
243.699856199489
243.799955999489
243.899756099488
243.999855899488
244.099955699488
244.199755799488
244.299855599488
244.399955399487
244.499755499487
244.599855299487
244.699955099487
244.799755199486
244.899854999486
244.999954799486
245.099754899486
245.199854699486
245.299954499485
245.399754599485
245.499854399485
245.599954199485
245.699754299485
245.799854099484
245.899953899484
245.999753999484
246.099853799484
246.199953599483
246.299753699483
246.399853499483
246.499953299483
246.599753399483
246.699853199482
246.799952999482
246.899753099482
246.999852899482
247.099952699481
247.199752799481
247.299852599481
247.399952399481
247.499752499481
247.59985229948
247.69995209948
247.79975219948
247.89985199948
247.99995179948
248.099751899479
248.199851699479
248.299951499479
248.399751599479
248.499851399478
248.599951199478
248.699751299478
248.799851099478
248.899950899478
248.999750999477
249.099850799477
249.199950599477
249.299750699477
249.399850499476
249.499950299476
249.599750399476
249.699850199476
249.799949999476
249.899750099475
249.999849899475
250.099949699475
250.199749799475
250.299849599474
250.399949399474
250.499749499474
250.599849299474
250.699949099474
250.799749199473
250.899848999473
250.999948799473
251.099748899473
251.199848699473
251.299948499472
251.399748599472
251.499848399472
251.599948199472
251.699748299471
251.799848099471
251.899947899471
251.999747999471
252.099847799471
252.19994759947
252.29974769947
252.39984749947
252.49994729947
252.599747399469
252.699847199469
252.799946999469
252.899747099469
252.999846899469
253.099946699468
253.199746799468
253.299846599468
253.399946399468
253.499746499468
253.599846299467
253.699946099467
253.799746199467
253.899845999467
253.999945799466
254.099745899466
254.199845699466
254.299945499466
254.399745599466
254.499845399465
254.599945199465
254.699745299465
254.799845099465
254.899944899464
254.999744999464
255.099844799464
255.199944599464
255.299744699464
255.399844499463
255.499944299463
255.599744399463
255.699844199463
255.799943999463
255.899744099462
255.999843899462
256.099943699471
256.199743799481
256.29984359949
256.399943399499
256.499743499508
256.599843299518
256.699943099527
256.799743199536
256.899842999545
256.999942799555
257.099742899564
257.199842699573
257.299942499583
257.399742599592
257.499842399601
257.59994219961
257.69974229962
257.799842099629
257.899941899638
257.999741999647
258.099841799657
258.199941599666
258.299741699675
258.399841499684
258.499941299694
258.599741399703
258.699841199712
258.799940999722
258.899741099731
258.99984089974
259.099940699749
259.199740799759
259.299840599768
259.399940399777
259.499740499786
259.599840299796
259.699940099805
259.799740199814
259.899839999823
259.999939799833
260.099739899842
260.199839699851
260.29993949986
260.39973959987
260.499839399879
260.599939199888
260.699739299898
260.799839099907
260.899938899916
260.999738999925
261.099838799935
261.199938599944
261.299738699953
261.399838499962
261.499938299972
261.599738399981
261.69983819999
261.799937999999
261.899738100009
261.999837900018
262.099937700027
262.199737800037
262.299837600046
262.399937400055
262.499737500064
262.599837300074
262.699937100083
262.799737200092
262.899837000101
262.999936800111
263.09973690012
263.199836700129
263.299936500138
263.399736600148
263.499836400157
263.599936200166
263.699736300176
263.799836100185
263.899935900194
263.999736000203
264.099835800213
264.199935600222
264.299735700231
264.39983550024
264.49993530025
264.599735400259
264.699835200268
264.799935000277
264.899735100287
264.999834900296
265.099934700305
265.199734800315
265.299834600324
265.399934400333
265.499734500342
265.599834300352
265.699934100361
265.79973420037
265.899834000379
265.999933800389
266.099733900398
266.199833700407
266.299933500416
266.399733600426
266.499833400435
266.599933200444
266.699733300453
266.799833100463
266.899932900472
266.999733000481
267.099832800491
267.1999326005
267.299732700509
267.399832500518
267.499932300528
267.599732400537
267.699832200546
267.799932000555
267.899732100565
267.999831900574
268.099931700583
268.199731800592
268.299831600602
268.399931400611
268.49973150062
268.59983130063
268.699931100639
268.799731200648
268.899831000657
268.999930800667
269.099730900676
269.199830700685
269.299930500694
269.399730600704
269.499830400713
269.599930200722
269.699730300731
269.799830100741
269.89992990075
269.999730000759
270.099829800769
270.199929600778
270.299729700787
270.399829500796
270.499929300806
270.599729400815
270.699829200824
270.799929000833
270.899729100843
270.999828900852
271.099928700861
271.19972880087
271.29982860088
271.399928400889
271.499728500898
271.599828300908
271.699928100917
271.799728200926
271.899828000935
271.999927800945
272.099727900954
272.199827700963
272.299927500972
272.399727600982
272.499827400991
272.599927201
272.699727301009
272.799827101019
272.899926901028
272.999727001037
273.099826801047
273.199926601056
273.299726701065
273.399826501074
273.499926301084
273.599726401093
273.699826201102
273.799926001111
273.899726101121
273.99982590113
274.099925701139
274.199725801148
274.299825601158
274.399925401167
274.499725501176
274.599825301185
274.699925101195
274.799725201204
274.899825001213
274.999924801223
275.099724901232
275.199824701241
275.29992450125
275.39972460126
275.499824401269
275.599924201278
275.699724301287
275.799824101297
275.899923901306
275.999724001315
276.099823801324
276.199923601334
276.299723701343
276.399823501352
276.499923301362
276.599723401371
276.69982320138
276.799923001389
276.899723101399
276.999822901408
277.099922701417
277.199722801426
277.299822601436
277.399922401445
277.499722501454
277.599822301463
277.699922101473
277.799722201482
277.899822001491
277.999921801501
278.09972190151
278.199821701519
278.299921501528
278.399721601538
278.499821401547
278.599921201556
278.699721301565
278.799821101575
278.899920901584
278.999721001593
279.099820801602
279.199920601612
279.299720701621
279.39982050163
279.49992030164
279.599720401649
279.699820201658
279.799920001667
279.899720101677
279.999819901686
280.099919701695
280.199719801704
280.299819601714
280.399919401723
280.499719501732
280.599819301741
280.699919101751
280.79971920176
280.899819001769
280.999918801779
281.099718901788
281.199818701797
281.299918501806
281.399718601816
281.499818401825
281.599918201834
281.699718301843
281.799818101853
281.899917901862
281.999718001871
282.09981780188
282.19991760189
282.299717701899
282.399817501908
282.499917301917
282.599717401927
282.699817201936
282.799917001945
282.899717101955
282.999816901964
283.099916701973
283.199716801982
283.299816601992
283.399916402001
283.49971650201
283.599816302019
283.699916102029
283.799716202038
283.899816002047
283.999915802056
284.099715902066
284.199815702075
284.299915502084
284.399715602094
284.499815402103
284.599915202112
284.699715302121
284.799815102131
284.89991490214
284.999715002149
285.099814802158
285.199914602168
285.299714702177
285.399814502186
285.499914302195
285.599714402205
285.699814202214
285.799914002223
285.899714102233
285.999813902242
286.099913702251
286.19971380226
286.29981360227
286.399913402279
286.499713502288
286.599813302297
286.699913102307
286.799713202316
286.899813002325
286.999912802334
287.099712902344
287.199812702353
287.299912502362
287.399712602371
287.499812402381
287.59991220239
287.699712302399
287.799812102409
287.899911902418
287.999712002427
288.099811802436
288.199911602446
288.299711702455
288.399811502464
288.499911302473
288.599711402483
288.699811202492
288.799911002501
288.89971110251
288.99981090252
289.099910702529
289.199710802538
289.299810602548
289.399910402557
289.499710502566
289.599810302575
289.699910102585
289.799710202594
289.899810002603
289.999909802612
290.099709902622
290.199809702631
290.29990950264
290.399709602649
290.499809402659
290.599909202668
290.699709302677
290.799809102687
290.899908902696
290.999709002705
291.099808802714
291.199908602724
291.299708702733
291.399808502742
291.499908302751
291.599708402761
291.69980820277
291.799908002779
291.899708102788
291.999807902798
292.099907702807
292.199707802816
292.299807602826
292.399907402835
292.499707502844
292.599807302853
292.699907102863
292.799707202872
292.899807002881
292.99990680289
293.0997069029
293.199806702909
293.299906502918
293.399706602927
293.499806402937
293.599906202946
293.699706302955
293.799806102965
293.899905902974
293.999706002983
294.099805802992
294.199905603002
294.299705703011
294.39980550302
294.499905303029
294.599705403039
294.699805203048
294.799905003057
294.899705103066
294.999804903076
295.099904703085
295.199704803094
295.299804603103
295.399904403113
295.499704503122
295.599804303131
295.699904103141
295.79970420315
295.899804003159
295.999903803168
296.099703903178
296.199803703187
296.299903503196
296.399703603205
296.499803403215
296.599903203224
296.699703303233
296.799803103242
296.899902903252
296.999703003261
297.09980280327
297.19990260328
297.299702703289
297.399802503298
297.499902303307
297.599702403317
297.699802203326
297.799902003335
297.899702103344
297.999801903354
298.099901703363
298.199701803372
298.299801603381
298.399901403391
298.4997015034
298.599801303409
298.699901103419
298.799701203428
298.899801003437
298.999900803446
299.099700903456
299.199800703465
299.299900503474
299.399700603483
299.499800403493
299.599900203502
299.699700303511
299.79980010352
299.89989990353
299.999999703539
